Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2018,3,11,20,30,2.3000000000000003,0,0,0,-2.5,862,0.16,133,1.6
2018,3,11,21,30,1.6,0,0,0,-2.9000000000000004,862,0.16,128,1.6
2018,3,11,22,30,1.1,0,0,0,-3.1,862,0.16,124,1.6
2018,3,11,23,30,0.7000000000000001,0,0,0,-3.1,862,0.16,122,1.7000000000000002
2018,3,12,0,30,0.5,0,0,0,-3.2,862,0.16,124,1.7000000000000002
2018,3,12,1,30,0.4,0,0,0,-3.3000000000000003,862,0.16,130,1.7000000000000002
2018,3,12,2,30,0.30000000000000004,0,0,0,-3.5,862,0.16,136,1.7000000000000002
2018,3,12,3,30,0.1,0,0,0,-3.6,862,0.16,140,1.6
2018,3,12,4,30,0,0,0,0,-3.7,862,0.16,144,1.6
2018,3,12,5,30,0.4,0,0,0,-3.8000000000000003,862,0.16,146,1.6
2018,3,12,6,30,3.2,15,175,20,-3.4000000000000004,862,0.16,147,2.3000000000000003
2018,3,12,7,30,7.5,44,686,191,-2.3000000000000003,862,0.16,150,3.4000000000000004
2018,3,12,8,30,10.8,57,858,390,-1.3,862,0.16,161,4.1000000000000005
2018,3,12,9,30,13.200000000000001,66,939,566,0.5,862,0.16,168,4.6000000000000005
2018,3,12,10,30,14.8,69,982,697,0.6000000000000001,861,0.16,169,4.7
2018,3,12,11,30,15.9,73,1001,773,0.1,860,0.16,165,4.9
2018,3,12,12,30,16.6,93,949,767,-0.30000000000000004,859,0.16,162,5.1000000000000005
2018,3,12,13,30,16.8,250,509,591,-0.4,859,0.16,163,5.2
2018,3,12,14,30,16.5,190,556,513,-0.4,858,0.16,167,5.1000000000000005
2018,3,12,15,30,16.2,135,545,380,-0.1,858,0.16,169,5
2018,3,12,16,30,12.600000000000001,108,243,178,0.6000000000000001,858,0.16,168,3.1
2018,3,12,17,30,9.1,36,153,52,2.2,858,0.16,171,2.1
2018,3,12,18,30,7.2,0,0,0,2.2,858,0.16,173,2
2018,3,12,19,30,6,0,0,0,2.5,857,0.16,174,2
2018,3,12,20,30,5,0,0,0,3,857,0.16,177,2.1
2018,3,12,21,30,4.2,0,0,0,3.8000000000000003,857,0.16,177,2.1
2018,3,12,22,30,3.6,0,0,0,3.6,857,0.16,168,2.3000000000000003
2018,3,12,23,30,3.5,0,0,0,3.5,856,0.16,158,2.7
2018,3,13,0,30,4.1000000000000005,0,0,0,4.1000000000000005,856,0.16,154,3.4000000000000004
2018,3,13,1,30,5.1000000000000005,0,0,0,4.1000000000000005,855,0.16,153,4.1000000000000005
2018,3,13,2,30,5.800000000000001,0,0,0,4.2,854,0.16,155,4.6000000000000005
2018,3,13,3,30,6.1000000000000005,0,0,0,4.3,854,0.16,161,4.9
2018,3,13,4,30,6.300000000000001,0,0,0,4.6000000000000005,854,0.16,170,4.6000000000000005
2018,3,13,5,30,6.300000000000001,0,0,0,4.800000000000001,854,0.16,176,4.3
2018,3,13,6,30,6.800000000000001,12,19,13,4.7,854,0.16,176,4.7
2018,3,13,7,30,7.9,68,60,81,4.5,854,0.16,173,5.5
2018,3,13,8,30,9.1,60,7,63,4.4,854,0.16,173,6.5
2018,3,13,9,30,10,21,0,21,4,854,0.16,177,7.4
2018,3,13,10,30,10.5,111,1,112,3.3000000000000003,853,0.16,182,7.7
2018,3,13,11,30,10.9,54,0,54,3,853,0.16,189,7.6000000000000005
2018,3,13,12,30,11.200000000000001,145,4,148,2.7,852,0.16,197,7.300000000000001
2018,3,13,13,30,10.700000000000001,119,2,120,2.7,852,0.16,207,6.9
2018,3,13,14,30,9,87,1,88,2.3000000000000003,852,0.16,218,6.300000000000001
2018,3,13,15,30,7.800000000000001,147,103,194,1.9000000000000001,852,0.16,224,6
2018,3,13,16,30,4.6000000000000005,85,72,106,1.5,853,0.15,233,3.9000000000000004
2018,3,13,17,30,3,24,1,24,1.1,853,0.15,224,2.6
2018,3,13,18,30,2.2,0,0,0,0.6000000000000001,853,0.15,204,1.8
2018,3,13,19,30,1.8,0,0,0,0.4,853,0.15,186,1.4000000000000001
2018,3,13,20,30,1.1,0,0,0,0.2,853,0.15,178,1.1
2018,3,13,21,30,0.2,0,0,0,-0.5,853,0.15,184,1.1
2018,3,13,22,30,-0.7000000000000001,0,0,0,-1.2000000000000002,853,0.15,196,1.2000000000000002
2018,3,13,23,30,-1.3,0,0,0,-1.9000000000000001,853,0.15,205,1.3
2018,3,14,0,30,-1.5,0,0,0,-2.3000000000000003,853,0.15,210,1.3
2018,3,14,1,30,-1.4000000000000001,0,0,0,-2.5,854,0.15,213,1.2000000000000002
2018,3,14,2,30,-1.3,0,0,0,-2.5,853,0.15,214,1.1
2018,3,14,3,30,-1.2000000000000002,0,0,0,-2.5,853,0.15,214,1
2018,3,14,4,30,-1.1,0,0,0,-2.3000000000000003,853,0.15,217,1
2018,3,14,5,30,-0.9,0,0,0,-2.3000000000000003,853,0.15,227,1.1
2018,3,14,6,30,0,7,0,7,-2,853,0.15,237,1.9000000000000001
2018,3,14,7,30,0.9,29,0,29,-1.4000000000000001,853,0.15,240,2.8000000000000003
2018,3,14,8,30,1.4000000000000001,21,0,21,-1.8,854,0.15,236,2.9000000000000004
2018,3,14,9,30,2,140,2,141,-2.2,854,0.15,229,3
2018,3,14,10,30,2.7,110,2,111,-2.6,854,0.15,228,3.1
2018,3,14,11,30,3.6,143,4,146,-3,853,0.15,233,3.2
2018,3,14,12,30,4.3,126,4,129,-3.5,853,0.15,244,3.4000000000000004
2018,3,14,13,30,4.4,182,10,189,-4,852,0.15,258,3.5
2018,3,14,14,30,4.1000000000000005,244,86,295,-4.3,852,0.15,271,3.6
2018,3,14,15,30,3.9000000000000004,162,445,366,-4.4,852,0.15,277,3.6
2018,3,14,16,30,1.9000000000000001,90,401,208,-4,852,0.15,296,2.5
2018,3,14,17,30,-0.2,26,4,26,-3.3000000000000003,852,0.15,304,1.5
2018,3,14,18,30,-1.4000000000000001,0,0,0,-3.8000000000000003,852,0.15,310,1.2000000000000002
2018,3,14,19,30,-1.7000000000000002,0,0,0,-4,853,0.15,314,1.1
2018,3,14,20,30,-1.9000000000000001,0,0,0,-4,853,0.15,316,1.1
2018,3,14,21,30,-2.2,0,0,0,-4.3,853,0.15,317,1.1
2018,3,14,22,30,-2.5,0,0,0,-4.5,853,0.15,317,1
2018,3,14,23,30,-2.6,0,0,0,-4.7,853,0.15,318,1
2018,3,15,0,30,-2.7,0,0,0,-4.800000000000001,853,0.15,319,0.9
2018,3,15,1,30,-2.8000000000000003,0,0,0,-5.1000000000000005,853,0.15,307,0.7000000000000001
2018,3,15,2,30,-2.9000000000000004,0,0,0,-5.300000000000001,852,0.15,261,0.6000000000000001
2018,3,15,3,30,-3.4000000000000004,0,0,0,-5.4,852,0.15,213,0.7000000000000001
2018,3,15,4,30,-4,0,0,0,-5.5,852,0.15,195,1
2018,3,15,5,30,-3.8000000000000003,0,0,0,-5.6000000000000005,851,0.15,190,1.5
2018,3,15,6,30,-2,16,44,18,-5.4,851,0.15,193,2.6
2018,3,15,7,30,0.2,78,161,115,-4.9,851,0.15,204,4.1000000000000005
2018,3,15,8,30,0.9,86,0,86,-6.800000000000001,852,0.15,210,4.800000000000001
2018,3,15,9,30,1.3,227,244,361,-7.2,851,0.15,208,4.9
2018,3,15,10,30,2.2,280,104,348,-6.4,851,0.15,205,5.1000000000000005
2018,3,15,11,30,3.2,335,102,408,-5.6000000000000005,850,0.15,205,5.4
2018,3,15,12,30,3.8000000000000003,243,43,274,-5,850,0.15,204,5.6000000000000005
2018,3,15,13,30,3.7,200,14,210,-4.800000000000001,849,0.15,204,5.7
2018,3,15,14,30,3.2,192,32,211,-4.5,849,0.15,204,5.5
2018,3,15,15,30,2.9000000000000004,155,342,313,-4,849,0.15,204,5.300000000000001
2018,3,15,16,30,1.1,82,71,103,-3.3000000000000003,848,0.15,200,3.3000000000000003
2018,3,15,17,30,-0.4,29,6,30,-2.7,848,0.15,192,1.8
2018,3,15,18,30,-1.3,0,0,0,-2.8000000000000003,848,0.15,191,1.4000000000000001
2018,3,15,19,30,-1.3,0,0,0,-2.8000000000000003,849,0.15,201,1.6
2018,3,15,20,30,-1.4000000000000001,0,0,0,-2.8000000000000003,849,0.15,209,1.7000000000000002
2018,3,15,21,30,-1.7000000000000002,0,0,0,-3.1,849,0.15,211,1.5
2018,3,15,22,30,-1.8,0,0,0,-3.2,849,0.15,209,1.4000000000000001
2018,3,15,23,30,-2,0,0,0,-3.3000000000000003,849,0.15,206,1.3
2018,3,16,0,30,-2.2,0,0,0,-3.4000000000000004,849,0.15,204,1.2000000000000002
2018,3,16,1,30,-2.5,0,0,0,-3.8000000000000003,849,0.15,202,1.2000000000000002
2018,3,16,2,30,-2.7,0,0,0,-4.1000000000000005,849,0.15,196,1.1
2018,3,16,3,30,-2.9000000000000004,0,0,0,-4.4,849,0.15,188,1
2018,3,16,4,30,-3,0,0,0,-4.7,849,0.15,178,1
2018,3,16,5,30,-2.8000000000000003,0,0,0,-4.800000000000001,849,0.15,166,1.2000000000000002
2018,3,16,6,30,-1.9000000000000001,12,0,12,-4.800000000000001,849,0.15,170,1.8
2018,3,16,7,30,-0.8,60,20,65,-4.5,849,0.15,189,2.5
2018,3,16,8,30,0,11,0,11,-4.7,850,0.15,205,2.9000000000000004
2018,3,16,9,30,0.5,68,0,68,-5.2,849,0.15,216,3
2018,3,16,10,30,1.1,78,0,78,-5.5,849,0.15,225,3
2018,3,16,11,30,1.5,174,8,180,-5.7,849,0.15,232,2.9000000000000004
2018,3,16,12,30,1.6,190,15,201,-5.800000000000001,849,0.15,238,2.8000000000000003
2018,3,16,13,30,1.4000000000000001,135,4,138,-5.800000000000001,849,0.15,244,2.7
2018,3,16,14,30,1.1,177,10,183,-5.7,849,0.15,250,2.5
2018,3,16,15,30,0.9,179,45,200,-5.5,849,0.15,252,2.4000000000000004
2018,3,16,16,30,-0.7000000000000001,89,456,227,-5,849,0.75,263,1.4000000000000001
2018,3,16,17,30,-2,40,105,52,-5,850,0.75,266,0.8
2018,3,16,18,30,-2.8000000000000003,0,0,0,-5.800000000000001,850,0.75,257,0.5
2018,3,16,19,30,-3.1,0,0,0,-5.9,850,0.75,235,0.4
2018,3,16,20,30,-3.5,0,0,0,-5.9,850,0.75,216,0.5
2018,3,16,21,30,-3.9000000000000004,0,0,0,-5.9,850,0.75,215,0.6000000000000001
2018,3,16,22,30,-4.2,0,0,0,-6,850,0.75,222,0.7000000000000001
2018,3,16,23,30,-4.4,0,0,0,-6,850,0.75,230,0.8
2018,3,17,0,30,-4.7,0,0,0,-6,850,0.75,234,1
2018,3,17,1,30,-4.9,0,0,0,-6.1000000000000005,851,0.75,233,1.1
2018,3,17,2,30,-4.9,0,0,0,-6.300000000000001,851,0.75,228,1.2000000000000002
2018,3,17,3,30,-4.800000000000001,0,0,0,-6.4,851,0.75,218,1.4000000000000001
2018,3,17,4,30,-4.6000000000000005,0,0,0,-6.4,851,0.75,206,1.5
2018,3,17,5,30,-4.3,0,0,0,-6.300000000000001,851,0.75,204,1.7000000000000002
2018,3,17,6,30,-3.3000000000000003,12,0,12,-6.2,852,0.75,216,2.2
2018,3,17,7,30,-1.9000000000000001,58,2,58,-5.300000000000001,852,0.75,233,3.3000000000000003
2018,3,17,8,30,-0.8,131,9,135,-5,853,0.75,243,4.1000000000000005
2018,3,17,9,30,0.2,216,64,252,-5.2,853,0.75,250,4.4
2018,3,17,10,30,1,169,57,207,-5.2,853,0.75,256,4.4
2018,3,17,11,30,1.3,311,48,346,-5.2,854,0.75,263,4.2
2018,3,17,12,30,1.3,319,267,515,-5.300000000000001,854,0.75,270,3.8000000000000003
2018,3,17,13,30,1.2000000000000002,325,270,512,-5.300000000000001,854,0.75,274,3.5
2018,3,17,14,30,0.9,213,329,411,-5.1000000000000005,855,0.75,276,3.1
2018,3,17,15,30,0.7000000000000001,114,664,426,-4.9,855,0.75,276,2.9000000000000004
2018,3,17,16,30,-0.5,72,556,242,-4.5,856,0.71,264,1.7000000000000002
2018,3,17,17,30,-2,27,26,30,-4.6000000000000005,856,0.71,249,1.2000000000000002
2018,3,17,18,30,-3.3000000000000003,0,0,0,-5.7,857,0.71,240,1.2000000000000002
2018,3,17,19,30,-4,0,0,0,-6.2,857,0.71,244,1.2000000000000002
2018,3,17,20,30,-4.4,0,0,0,-6.300000000000001,857,0.71,253,1.3
2018,3,17,21,30,-4.7,0,0,0,-6.2,857,0.71,260,1.3
2018,3,17,22,30,-4.9,0,0,0,-6.1000000000000005,857,0.71,264,1.3
2018,3,17,23,30,-5,0,0,0,-6.1000000000000005,858,0.71,266,1.4000000000000001
2018,3,18,0,30,-4.800000000000001,0,0,0,-6,858,0.71,270,1.5
2018,3,18,1,30,-4.5,0,0,0,-5.800000000000001,858,0.71,271,1.4000000000000001
2018,3,18,2,30,-4.2,0,0,0,-5.7,858,0.71,268,1
2018,3,18,3,30,-4.1000000000000005,0,0,0,-5.6000000000000005,859,0.71,242,0.5
2018,3,18,4,30,-4.2,0,0,0,-5.7,859,0.71,180,0.4
2018,3,18,5,30,-4.1000000000000005,0,0,0,-5.9,859,0.71,139,0.7000000000000001
2018,3,18,6,30,-2.8000000000000003,20,75,24,-6,860,0.71,148,1.1
2018,3,18,7,30,-0.6000000000000001,97,141,132,-5.2,860,0.71,169,1.4000000000000001
2018,3,18,8,30,1.4000000000000001,173,172,245,-5.1000000000000005,860,0.71,190,1.5
2018,3,18,9,30,2.9000000000000004,112,847,590,-5.300000000000001,860,0.71,203,1.5
2018,3,18,10,30,4.2,99,988,761,-5.5,860,0.71,210,1.6
2018,3,18,11,30,5.300000000000001,106,1004,838,-6.1000000000000005,860,0.71,216,1.8
2018,3,18,12,30,6.1000000000000005,147,852,776,-6.9,860,0.71,222,2.1
2018,3,18,13,30,6.4,150,818,719,-7.4,860,0.71,229,2.5
2018,3,18,14,30,6.2,96,925,657,-7.5,860,0.71,234,2.8000000000000003
2018,3,18,15,30,5.9,87,820,476,-7.2,860,0.71,236,2.9000000000000004
2018,3,18,16,30,3.2,87,245,163,-5.4,861,0.16,241,1.9000000000000001
2018,3,18,17,30,0.8,41,32,45,-3.2,861,0.16,243,1.3
2018,3,18,18,30,-0.4,0,0,0,-4,862,0.16,241,1.2000000000000002
2018,3,18,19,30,-0.6000000000000001,0,0,0,-3.7,862,0.16,237,1
2018,3,18,20,30,-0.7000000000000001,0,0,0,-3.3000000000000003,862,0.16,233,0.9
2018,3,18,21,30,-0.8,0,0,0,-3,862,0.16,227,0.9
2018,3,18,22,30,-0.8,0,0,0,-2.9000000000000004,862,0.16,219,0.8
2018,3,18,23,30,-0.8,0,0,0,-2.9000000000000004,862,0.16,205,0.7000000000000001
2018,3,19,0,30,-0.8,0,0,0,-2.9000000000000004,862,0.16,179,0.7000000000000001
2018,3,19,1,30,-0.9,0,0,0,-2.9000000000000004,862,0.16,148,0.7000000000000001
2018,3,19,2,30,-1,0,0,0,-3,862,0.16,128,0.7000000000000001
2018,3,19,3,30,-1.2000000000000002,0,0,0,-3.1,861,0.16,121,0.8
2018,3,19,4,30,-1.4000000000000001,0,0,0,-3.2,861,0.16,116,0.8
2018,3,19,5,30,-1.3,0,0,0,-3.4000000000000004,861,0.16,114,1
2018,3,19,6,30,0.2,28,220,42,-3.4000000000000004,861,0.16,117,1.6
2018,3,19,7,30,2.7,59,660,226,-3.2,861,0.16,126,2.2
2018,3,19,8,30,4.7,71,848,432,-4.2,861,0.16,143,2.1
2018,3,19,9,30,6.300000000000001,75,941,611,-6,861,0.16,162,2.1
2018,3,19,10,30,7.800000000000001,75,992,745,-7.300000000000001,861,0.16,176,2.3000000000000003
2018,3,19,11,30,9,77,1011,819,-7.9,860,0.16,186,2.5
2018,3,19,12,30,9.9,162,807,761,-8.1,859,0.16,200,2.9000000000000004
2018,3,19,13,30,10.100000000000001,150,807,715,-8.200000000000001,859,0.16,217,3.3000000000000003
2018,3,19,14,30,9.600000000000001,160,693,583,-8.3,859,0.16,227,3.5
2018,3,19,15,30,9.3,93,763,458,-7.9,859,0.16,231,3.5
2018,3,19,16,30,6.2,101,404,228,-5.4,859,0.16,245,2.3000000000000003
2018,3,19,17,30,3.6,47,103,60,-3.3000000000000003,860,0.16,253,1.5
2018,3,19,18,30,2.7,0,0,0,-3,860,0.16,259,1.1
2018,3,19,19,30,2.9000000000000004,0,0,0,-3.3000000000000003,860,0.16,259,0.9
2018,3,19,20,30,3,0,0,0,-3.5,860,0.16,247,0.7000000000000001
2018,3,19,21,30,3.1,0,0,0,-3.6,860,0.16,225,0.5
2018,3,19,22,30,3,0,0,0,-3.9000000000000004,860,0.16,199,0.2
2018,3,19,23,30,2.7,0,0,0,-4.3,860,0.16,160,0.1
2018,3,20,0,30,2.4000000000000004,0,0,0,-4.5,860,0.16,118,0.1
2018,3,20,1,30,2.2,0,0,0,-4.7,860,0.16,110,0.2
2018,3,20,2,30,2,0,0,0,-4.7,859,0.16,127,0.4
2018,3,20,3,30,1.6,0,0,0,-4.800000000000001,859,0.16,142,0.7000000000000001
2018,3,20,4,30,1.1,0,0,0,-5,859,0.16,148,1
2018,3,20,5,30,1,0,0,0,-5.1000000000000005,858,0.16,150,1
2018,3,20,6,30,2.7,13,0,13,-4.2,858,0.16,147,1.4000000000000001
2018,3,20,7,30,5.800000000000001,84,26,91,-4.1000000000000005,858,0.16,159,2
2018,3,20,8,30,8.3,92,1,92,-5.6000000000000005,858,0.16,186,2.6
2018,3,20,9,30,10.100000000000001,196,25,210,-5.9,858,0.16,202,3.5
2018,3,20,10,30,11.3,212,13,221,-5.300000000000001,857,0.16,206,4.3
2018,3,20,11,30,12,369,167,492,-4.2,857,0.16,209,4.7
2018,3,20,12,30,11.9,295,36,322,-2.9000000000000004,857,0.16,213,4.800000000000001
2018,3,20,13,30,11.3,207,13,216,-1.9000000000000001,856,0.16,216,4.7
2018,3,20,14,30,11.100000000000001,115,5,118,-0.9,855,0.16,216,4.2
2018,3,20,15,30,11,111,13,117,-0.30000000000000004,855,0.16,215,4
2018,3,20,16,30,7.9,78,4,79,0.4,854,0.15,221,2.5
2018,3,20,17,30,5.800000000000001,28,0,28,1.6,854,0.15,221,1.8
2018,3,20,18,30,4.5,0,0,0,1.8,855,0.15,219,1.5
2018,3,20,19,30,3.7,0,0,0,2,855,0.15,214,1.2000000000000002
2018,3,20,20,30,3,0,0,0,1.9000000000000001,854,0.15,209,1.1
2018,3,20,21,30,2.5,0,0,0,1.7000000000000002,854,0.15,205,1.3
2018,3,20,22,30,2.1,0,0,0,1.5,854,0.15,202,1.5
2018,3,20,23,30,1.8,0,0,0,1.3,854,0.15,197,1.4000000000000001
2018,3,21,0,30,1.5,0,0,0,1,854,0.15,195,1.4000000000000001
2018,3,21,1,30,1.2000000000000002,0,0,0,0.7000000000000001,854,0.15,197,1.4000000000000001
2018,3,21,2,30,1,0,0,0,0.5,854,0.15,196,1.3
2018,3,21,3,30,1,0,0,0,0.4,853,0.15,190,1.3
2018,3,21,4,30,1.2000000000000002,0,0,0,0.5,853,0.15,184,1.4000000000000001
2018,3,21,5,30,1.9000000000000001,0,0,0,0.6000000000000001,853,0.15,180,1.8
2018,3,21,6,30,3.7,22,221,38,1.3,853,0.15,176,2.8000000000000003
2018,3,21,7,30,5.7,40,155,81,2.6,853,0.15,179,3.9000000000000004
2018,3,21,8,30,7.1000000000000005,177,263,292,3.4000000000000004,853,0.15,185,4.6000000000000005
2018,3,21,9,30,8.700000000000001,104,4,106,3.8000000000000003,853,0.15,189,5.300000000000001
2018,3,21,10,30,10.100000000000001,242,24,258,4.2,852,0.15,194,6
2018,3,21,11,30,11.100000000000001,196,11,204,4.5,852,0.15,199,6.5
2018,3,21,12,30,11.5,107,1,108,4.7,851,0.15,204,7
2018,3,21,13,30,11.5,293,47,326,4.7,851,0.15,207,7.2
2018,3,21,14,30,11,275,324,475,4.4,851,0.15,206,6.9
2018,3,21,15,30,10.700000000000001,195,362,371,4.3,851,0.15,204,6.6000000000000005
2018,3,21,16,30,9.200000000000001,122,170,177,4.800000000000001,851,0.15,197,5.5
2018,3,21,17,30,8,47,33,51,5.1000000000000005,851,0.15,194,5.1000000000000005
2018,3,21,18,30,7.300000000000001,0,0,0,5.2,851,0.15,191,5.1000000000000005
2018,3,21,19,30,7.2,0,0,0,5.2,851,0.15,190,5.300000000000001
2018,3,21,20,30,7.4,0,0,0,5.4,851,0.15,193,5.5
2018,3,21,21,30,7.4,0,0,0,5.5,850,0.15,196,5.6000000000000005
2018,3,21,22,30,7,0,0,0,5.300000000000001,850,0.15,197,5.300000000000001
2018,3,21,23,30,6.7,0,0,0,5.1000000000000005,850,0.15,194,4.9
2018,3,22,0,30,6.5,0,0,0,4.9,849,0.15,187,4.7
2018,3,22,1,30,6.300000000000001,0,0,0,4.7,849,0.15,176,4.9
2018,3,22,2,30,5.7,0,0,0,4.2,848,0.15,166,5.4
2018,3,22,3,30,5.1000000000000005,0,0,0,3.4000000000000004,847,0.15,165,5.6000000000000005
2018,3,22,4,30,4.5,0,0,0,2.9000000000000004,847,0.15,166,5.6000000000000005
2018,3,22,5,30,3.9000000000000004,0,0,0,2.3000000000000003,847,0.15,169,5.6000000000000005
2018,3,22,6,30,3.9000000000000004,5,0,5,1.9000000000000001,847,0.15,175,5.5
2018,3,22,7,30,4.800000000000001,12,0,12,2.1,848,0.15,182,5.7
2018,3,22,8,30,6.5,14,0,14,2.9000000000000004,848,0.15,188,6.300000000000001
2018,3,22,9,30,8.1,205,33,224,3.6,848,0.15,196,7.4
2018,3,22,10,30,8.9,118,2,119,3.6,848,0.15,207,8.3
2018,3,22,11,30,8.6,84,0,84,3.4000000000000004,848,0.15,222,8.1
2018,3,22,12,30,8,79,1,80,3.3000000000000003,849,0.15,237,7.5
2018,3,22,13,30,7.7,85,1,86,2.4000000000000004,849,0.15,246,6.800000000000001
2018,3,22,14,30,7.7,267,300,454,0.9,850,0.15,248,6.4
2018,3,22,15,30,7.7,69,885,502,-1.1,850,0.15,248,6.300000000000001
2018,3,22,16,30,6,54,817,319,-2.8000000000000003,852,0.14,246,4.7
2018,3,22,17,30,3.2,36,563,114,-2.7,853,0.14,243,2.9000000000000004
2018,3,22,18,30,0.7000000000000001,0,0,0,-2.4000000000000004,854,0.14,240,2
2018,3,22,19,30,-0.4,0,0,0,-2.5,854,0.14,236,1.9000000000000001
2018,3,22,20,30,-1.4000000000000001,0,0,0,-2.4000000000000004,855,0.14,232,1.8
2018,3,22,21,30,-2.3000000000000003,0,0,0,-2.3000000000000003,855,0.14,229,1.7000000000000002
2018,3,22,22,30,-2.8000000000000003,0,0,0,-2.8000000000000003,855,0.14,227,1.7000000000000002
2018,3,22,23,30,-3.4000000000000004,0,0,0,-3.4000000000000004,855,0.14,225,1.6
2018,3,23,0,30,-3.8000000000000003,0,0,0,-3.8000000000000003,856,0.14,224,1.5
2018,3,23,1,30,-4,0,0,0,-4,856,0.14,223,1.5
2018,3,23,2,30,-4,0,0,0,-4.3,856,0.14,221,1.5
2018,3,23,3,30,-4,0,0,0,-4.800000000000001,857,0.14,216,1.6
2018,3,23,4,30,-3.6,0,0,0,-5,857,0.14,210,1.9000000000000001
2018,3,23,5,30,-2.7,0,0,0,-5.300000000000001,857,0.14,207,2.7
2018,3,23,6,30,-1.2000000000000002,31,97,39,-5.300000000000001,858,0.14,206,4.2
2018,3,23,7,30,0.5,62,671,246,-5.4,858,0.14,208,5.6000000000000005
2018,3,23,8,30,2.1,184,136,245,-5.800000000000001,858,0.14,209,6.2
2018,3,23,9,30,3.4000000000000004,209,69,250,-6.2,857,0.14,211,6.5
2018,3,23,10,30,4.6000000000000005,295,155,403,-6.1000000000000005,857,0.14,213,6.9
2018,3,23,11,30,5.5,345,326,590,-5.800000000000001,856,0.14,214,7.2
2018,3,23,12,30,6,311,59,356,-5.5,856,0.14,214,7.5
2018,3,23,13,30,6.1000000000000005,329,199,472,-5.4,855,0.14,214,7.6000000000000005
2018,3,23,14,30,5.7,263,350,482,-5.300000000000001,854,0.14,214,7.6000000000000005
2018,3,23,15,30,5.4,94,796,487,-5.1000000000000005,854,0.14,214,7.6000000000000005
2018,3,23,16,30,3.9000000000000004,84,550,265,-4.7,854,0.66,212,6.7
2018,3,23,17,30,2.4000000000000004,50,218,81,-3.7,854,0.66,209,5.800000000000001
2018,3,23,18,30,1.4000000000000001,0,0,0,-2.8000000000000003,854,0.66,205,5.800000000000001
2018,3,23,19,30,1.1,0,0,0,-2.5,854,0.66,201,6.4
2018,3,23,20,30,0.8,0,0,0,-2.7,853,0.66,199,6.9
2018,3,23,21,30,0.5,0,0,0,-3.2,853,0.66,202,7.2
2018,3,23,22,30,0.30000000000000004,0,0,0,-3.1,853,0.66,212,7
2018,3,23,23,30,0.1,0,0,0,-2.5,853,0.66,231,6.4
2018,3,24,0,30,-0.7000000000000001,0,0,0,-2.5,853,0.66,250,5.6000000000000005
2018,3,24,1,30,-2.3000000000000003,0,0,0,-4.1000000000000005,854,0.66,258,4.1000000000000005
2018,3,24,2,30,-3.7,0,0,0,-5,854,0.66,252,2.5
2018,3,24,3,30,-3.9000000000000004,0,0,0,-5.2,854,0.66,242,1.9000000000000001
2018,3,24,4,30,-3.9000000000000004,0,0,0,-5.6000000000000005,854,0.66,231,2
2018,3,24,5,30,-3.9000000000000004,0,0,0,-6.1000000000000005,854,0.66,218,2
2018,3,24,6,30,-2.9000000000000004,27,192,44,-6.800000000000001,854,0.66,211,2.5
2018,3,24,7,30,-0.9,32,225,95,-9.1,855,0.66,214,3.2
2018,3,24,8,30,1.4000000000000001,186,83,224,-11.600000000000001,854,0.66,219,3.9000000000000004
2018,3,24,9,30,3.4000000000000004,134,777,597,-12.700000000000001,854,0.66,223,4.4
2018,3,24,10,30,4.9,172,764,706,-12.3,854,0.66,227,4.800000000000001
2018,3,24,11,30,5.5,253,614,718,-11.4,853,0.66,230,5
2018,3,24,12,30,4.9,367,131,467,-10.4,853,0.66,233,5
2018,3,24,13,30,3.8000000000000003,333,133,429,-9.5,853,0.66,235,4.7
2018,3,24,14,30,2.8000000000000003,301,185,417,-8.4,853,0.66,235,4.2
2018,3,24,15,30,2.4000000000000004,216,235,333,-7.6000000000000005,853,0.66,235,3.9000000000000004
2018,3,24,16,30,1.1,59,0,59,-7.1000000000000005,852,0.72,229,3.1
2018,3,24,17,30,-0.4,50,177,76,-6.4,852,0.72,219,1.8
2018,3,24,18,30,-2,0,0,0,-5.1000000000000005,852,0.72,200,1
2018,3,24,19,30,-2.8000000000000003,0,0,0,-5.9,852,0.72,180,1.2000000000000002
2018,3,24,20,30,-2.7,0,0,0,-6.300000000000001,852,0.72,174,1.9000000000000001
2018,3,24,21,30,-2,0,0,0,-5.7,852,0.72,183,2.9000000000000004
2018,3,24,22,30,-1.8,0,0,0,-5,853,0.72,202,3.5
2018,3,24,23,30,-2.3000000000000003,0,0,0,-5.1000000000000005,853,0.72,222,3.9000000000000004
2018,3,25,0,30,-3.1,0,0,0,-5.9,853,0.72,233,3.9000000000000004
2018,3,25,1,30,-3.9000000000000004,0,0,0,-6.800000000000001,854,0.72,234,3.2
2018,3,25,2,30,-4.1000000000000005,0,0,0,-6.9,854,0.72,231,2.6
